id,name_and_title,gift_description,received,estimated_value,disposition,foreign_donor,circumstances,donor_name,donor_title,donor_country,recipient_name,recipient_title
2687,"Major Kathryn Spletstoser, Assistant Division Commander, Military Traffic Management Command, Headquarters","Pendant Flag Sterling Silver ($3,000)",2007-04-12,3000.0,Transferred to General Services Administration,"Dr. Sheikh al Jaber Ali al Sabah, Kuwait Port Authority, State of Kuwait",Non-acceptance would cause embarrassment to donor and U.S. Government,Sheikh al Jaber Ali al Sabah,Dr.,Kuwait,Kathryn Spletstoser,"Assistant Division Commander, Military Traffic Management Command"
2688,"Lieutenant Colonel James D. Hess, Commander 325th Brigade Support Battalion",Men's Quartz Watch ($666),2007-03-14,666.0,Transferred to General Services Administration,"Brigadier General Yunis, Commander, Garrison Support, Republic of Iraq",Non-acceptance would cause embarrassment to donor and U.S. Government,Yunis,"Brigadier General, Commander, Garrison Support",Republic of Iraq,James D. Hess,Lieutenant Colonel
2689,"Carlos M. Gutierrez, Secretary of Commerce","A 141⁄2-inch vase made of blue malachite stone, gilded interior",2007-08-20,350.0,In storage at Department of Commerce,"Dr. Mir Muhammad Amin Farhang, Afghan Minister of Commerce",Non-acceptance would cause embarrassment to donor and U.S. Government,Mir Muhammad Amin Farhang,Afghan Minister of Commerce,Afghanistan,Carlos M. Gutierrez,Secretary of Commerce
2690,"The Honorable Robert Gates, Secretary of Defense","Photo album #203d Barcode 992925D—photo album having blue fabric hard cover marked ''with the compliments of the Ministry of National Defense, PR China'', containing 37 polychrome photos of Robert Gates plus Chinese males, in fabric-covered sleeve with same ''compliments''",2007-11-05,100.0,Pending transfer to GSA,"His Excellency General Cao Gangchaun, Minister of Defense, China",Non-acceptance would cause embarrassment to donor and U.S. Government,Cao Gangchaun,General Minister of Defense,China,Robert Gates,Secretary of Defense
2691,"The Honorable Robert Gates, Secretary of Defense","Book—The Palace Museum #203e Barcode 992925E—hardcover, red fabric cover, ''The Palace Museum Edited by the Palace Museum'' [ISBN 978–7–80047–621–1]",2007-11-05,85.0,Pending transfer to GSA,"His Excellency General Cao Gangchaun, Minister of Defense, China",Non-acceptance would cause embarrassment to donor and U.S. Government,Cao Gangchaun,General Minister of Defense,China,Robert Gates,Secretary of Defense
2692,"The Honorable Robert Gates, Secretary of Defense",Parque Forestal Painting—DB #171a—Barcode 992867B,2007-10-04,330.0,Pending transfer to GSA,"His Excellency Jose Goni Carrasco, Minister of Defense, Chile",Non-acceptance would cause embarrassment to donor and U.S. Government,Jose Goni Carrasco,Minister of Defense,Chile,Robert Gates,Secretary of Defense
2693,"The Honorable Robert Gates, Secretary of Defense",Book—Art of Birds—#171b—Barcode 992867B,2007-10-04,30.0,Pending transfer to GSA,"His Excellency Jose Goni Carrasco, Minister of Defense, Chile",Non-acceptance would cause embarrassment to donor and U.S. Government,Jose Goni Carrasco,Minister of Defense,Chile,Robert Gates,Secretary of Defense
2694,"The Honorable Robert Gates, Secretary of Defense","DVD—The Palace Museum #203f barcode 992925F—DVD/videotape by China International TV Corporation [www.CCTV–YX.com], labeled ''CCTV—International Edition''",2007-11-05,40.0,Pending transfer to GSA,"His Excellency General Cao Gangchaun, Minister of Defense, China",Non-acceptance would cause embarrassment to donor and U.S. Government,Cao Gangchaun,General Minister of Defense,China,Robert Gates,Secretary of Defense
2695,"General Peter Pace, Chairman of the Joint Chiefs of Staff","Knife with leather sheath—Barcode 992597—reticulated steel blade depicting brasstone cross, brasstone arrow, silvertone ship, signed with limited edition no. 02/14, in carved wood handle displaying curves, in brown leather sheath with brasstone cleat; in presentation box with presentation tag",2002-12-06,365.0,Pending transfer to GSA,"Vice Admiral Tarmo Kouts, Chief of Defense Estonia",Non-acceptance would cause embarrassment to donor and U.S. Government,Tarmo Kouts,Vice Admiral,Estonia,Peter Pace,Chairman of the Joint Chiefs of Staff
2696,"General Peter Pace, Chairman of the Joint Chiefs of Staff","Artwork, set of three framed reliefs, sences of Warsaw—Barcode 992600—3 plaque, each an embossed silver rectangle stamped ''925'' (indicating sterling grade) plus gilt highlights, in mat and printed wood grain frame, in presentation box with presentation tag to Peter Pace. The scenes are historic places in Warsaw, Poland",2006-09-21,365.0,Pending transfer to GSA,"General Franciszek Gagor, Chief of Defense, Poland",Non-acceptance would cause embarrassment to donor and U.S. Government,Franciszek Gagor,Chief of Defense,Poland,Peter Pace,Chairman of the Joint Chiefs of Staff
2697,"General Peter Pace, Chairman of the Joint Chiefs of Staff","Artwork, elephant with three riders—Barcode 992601—handpainted ink and color, of 3 males on an elephant dressed in ornaments, including tiny apparent rubies and emeralds, signed ''Badu Lal Maroha'', in green silk mat and molded goldtone frame with foliated design, 151⁄2″ h × 131⁄4″ w",2006-06-05,440.0,Pending transfer to GSA,"Air Marshal Ajit Bhavanami, Vice Chief of the Air Staff, India",Non-acceptance would cause embarrassment to donor and U.S. Government,Ajit Bhavanami,Air Marshal Vice Chief of the Air Staff,India,Peter Pace,Chairman of the Joint Chiefs of Staff
2698,"General Peter Pace, Chairman of the Joint Chiefs of Staff","Men's wristwatch, Du Centaur, black face with black leather band—Barcode 992641B black face marked ''DU CENTAURE'' and genoa assymetric spinnaker'', having dial above 6 o'clock position and second dial near 9/10 o'clock, simulated diamonds within zigzag around chapter ring, 4 more outside bezel, case back marked ''Alpha du Centaure'', black leather strap, in highly polished lidded wood presentation box",2005-12-28,2200.0,Pending transfer to GSA,"General Hamad Bin Ali Al-Attiyah, Chief of Defense of Qatar, Romania",Non-acceptance would cause embarrassment to donor and U.S. Government,Hamad Bin Ali Al-Attiyah,Chief of Defense,Qatar,Peter Pace,Chairman of the Joint Chiefs of Staff
2699,"General Peter Pace, Chairman of the Joint Chiefs of Staff","Necklace—small pearls—Barcode 992641C—oval frash water pearls strung on unknotted cord, terminating in gold hook, 17""l, in red leather case marked ''Tiaral, Doha-Qatar''",2005-12-28,1112.0,Pending transfer to GSA,"General Hamad Bin Ali Al-Attiyah, Chief of Defense of Qatar, Romania",Non-acceptance would cause embarrassment to donor and U.S. Government,Hamad Bin Ali Al-Attiyah,Chief of Defense,Qatar,Peter Pace,Chairman of the Joint Chiefs of Staff
2700,"The Honorable Robert Gates, Secretary of Defense","Wood chess set #121a—Barcode 992767A—game box, stamped inside ''KURDISTANSANANDAJ'', being a hinged box, the outside convex walls with incarved rosettes and foliage, encompassing inset of 2-tone marquetry chess playing board, the box opening to disclose veneer work and game board plus dice plus wood playing pieces for chess and checkers, 211⁄4"" square, in custom-made zippered green nylon carrying bag",2007-06-16,365.0,Pending transfer to GSA,"His Excellency President Jalal Talibani, President of Iraq",Non-acceptance would cause embarrassment to donor and U.S. Government,Jalal Talibani,President,Iraq,Robert Gates,Secretary of Defense
2701,"The Honorable Robert Gates, Secretary of Defense",Rug—#121b Barcode 992767B—,2007-06-16,165.0,Pending transfer to GSA,"His Excellency President Jalal Talibani, President of Iraq",Non-acceptance would cause embarrassment to donor and U.S. Government,Jalal Talibani,President,Iraq,Robert Gates,Secretary of Defense
2702,"The Honorable Robert Gates, Secretary of Defense",Rug—121c Barcode 992767C,2007-06-16,165.0,Pending transfer to GSA,"His Excellency President Jalal Talibani, President of Iraq",Non-acceptance would cause embarrassment to donor and U.S. Government,Jalal Talibani,President,Iraq,Robert Gates,Secretary of Defense
2703,"The Honorable Robert Gates, Secretary of Defense",Statue of Gold Falcon #135 Barcode 992796,2007-07-31,3000.0,Pending transfer to GSA,"His Excellency King Abdullah, Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdullah,King,Saudi Arabia,Robert Gates,Secretary of Defense
2704,"General Peter Pace, Chairman of the Joint Chiefs of Staff","M900 Machine Gun, mounted in wood and glass case—Barcode 992815—Calico M–900, serial #E005385, set in wood brackets against red fabric background with 2 brass tags in Spanish, one stating that this firearm was used August 02, 2006 near Santo Domingo [Colombia] by anti-narcotics troops, other being a presentation tag to Peter Pace dated January 2007, in wood presentation box with glazed lid and gadrooned bottom edge, 5""h x 323⁄4"" w x 121⁄2""d. Note glued/repaired break in inside curve of butt",2007-01-20,650.0,Pending transfer to GSA,"Admiral David Moreno, Chief of Defense, Colombia",Non-acceptance would cause embarrassment to donor and U.S. Government,David Moreno,Admiral Chief of Defense,Colombia,Peter Pace,Chairman of the Joint Chiefs of Staff
2705,"General Peter Pace, Chairman of the Joint Chiefs of Staff","Machine gun, 9mm with removable magazine Barcode 992818—with removable curved magazine, painted black, top of barrel marked ""C 1944 MX 115"", with attached green woven cotton shoulder strap including brown leather buckles",2006-11-03,650.0,Pending transfer to GSA,"General of the Army, Yurly Niklayevich Baluyevskiy, Chief of Defense, Russia",Non-acceptance would cause embarrassment to donor and U.S. Government,Yurly Niklayevich Baluyevskiy,"General of the Army, Chief of Defense",Russia,Peter Pace,Chairman of the Joint Chiefs of Staff
2706,"Nathan Bein, Action Officer, European and NATO Policy","Cigarette lighter—Barcode 992820—marked ""T. Dupont Paris"" and ""Made in France/Laque de Chine/4FKO1J28"", goldtone, top/bottom and hinge edge of high polish without decoration, ridged turning cylinder friction, mat machine-turned straited elsewhere",2007-05-01,345.0,Pending transfer to GSA,"Lieutenant General Jovan Lakcevic, Chief of Staff, Montenegro",Non-acceptance would cause embarrassment to donor and U.S. Government,Jovan Lakcevic,Lieutenant General,Montenegro,Nathan Bein,"Action Officer, European and NATO Policy"
2707,"The Honorable Robert Gates, Secretary of Defense","Painting of the Secretary of Defense Robert Gates—#178—Barcode 992874—oil on wood roundel, portrait of Robert Gates, wearing burgundy necktie, white shirt, blue jacket, signed/dated ""Erwin 07"" along lower right side, 20"" diameter, mounted on with fabric-covered masonsie, in wood frame",2007-10-06,900.0,Pending transfer to GSA,"Ivan C. Fernald, Minister of Defense, Suriname",Non-acceptance would cause embarrassment to donor and U.S. Government,Ivan C. Fernald,Minister of Defense,Suriname,Robert Gates,Secretary of Defense
2708,"The Honorable Robert Gates, Secretary of Defense","Wood Sculpture—#175 Barcode 992876—Makonde-style openwork mahogany carving of holes and ''C'' curves, some simulating faces/eyes, 19″h x 15″, pivoting on domed wood based, 7″h x 10″d, base incised ''J.U.06'' and with affixed title tag ''Power of Positive Thinking'' over presentation tag to Robert Gates from Suriname President",2007-10-06,1200.0,Pending transfer to GSA,"President Runaldo Ronald Venetiaan, Suriname",Non-acceptance would cause embarrassment to donor and U.S. Government,Runaldo Ronald Venetiaan,President,Suriname,Robert Gates,Secretary of Defense
2709,"James Clad, Deputy Assistant Secretary of Defense, South & South East Asia","Black elephant with silver costume wear in a case Barcode 992879—carved wood, apparently ebony, ornamented in silver with applied silver rosettes, plus 26 real purplish red faceted gemstones, including 6 on petal ends of canopy over rosewater sprinkler on pedestal on elephant's back, 51⁄2″h x 43⁄4″l x 21⁄4″w, set into purple velor-type stand with presentation tag from General Fonseka of Sri Lanka, in plexiglass case",2007-10-16,370.0,Pending transfer to GSA,"Lieutenant General GSC Fonseka, Commander of the Sri Lanka Army",Non-acceptance would cause embarrassment to donor and U.S. Government,GSC Fonseka,Lieutenant General,Sri Lanka,James Clad,"Deputy Assistant Secretary of Defense, South & South East Asia"
2710,"The Honorable Robert Gates, Secretary of Defense",Rug—60″ x 74″ #186 Barcode 992899,2007-10-18,900.0,Pending transfer to GSA,"His Excellency Abdul Rahim Wardak, Minister of Defense of the Islamic Republic of Afghanistan",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdul Rahim Wardak,Minister of Defense,Afghanistan,Robert Gates,Secretary of Defense
2711,"The Honorable Robert Gates, Secretary of Defense","Large Green Vase #204 Barcode 992911—crackle glaze celadon, slightly tapered cylinder with wide flaring rim and no neck, front displaying black tiger stripe cat with raised in serpentine and hook shape, 2 columns of black calligraphy on left plus 2 red chop marks, 111⁄4″h x 81⁄4″d, plus wood stand, in wood box",2007-11-07,345.0,Pending transfer to GSA,"His Excellency Kim Jang-Soo, Minister of National Defense, South Korea",Non-acceptance would cause embarrassment to donor and U.S. Government,Kim Jang-Soo,Minister of National Defense,South Korea,Robert Gates,Secretary of Defense
2712,"The Honorable Robert Gates, Secretary of Defense","Blue and white large vase—#203a Barcode 992925A—Chinese, ceramic, baluster-shape with lip over narrow short neck, indigo on white, displaying chrysanthemums among leaves on curving vines bounded by band of leaf tips, shoulder band of demilune florets and lappets, bottom band of floral panel, 161⁄2″h x 91⁄2″d, on wood stand, in presentation box",2007-11-05,380.0,Pending transfer to GSA,"His Excellency General Cao Gangchaun, Minister of Defense, China",Non-acceptance would cause embarrassment to donor and U.S. Government,Cao Gangchaun,General Minister of Defense,China,Robert Gates,Secretary of Defense
2713,"The Honorable Robert Gates, Secretary of Defense","Blue and white large vase—#203b Barcode 992925B—Chinese, ceramic, baluster-shape with lip over narrow short neck, indigo on white, displaying chrysanthemums among leaves on curving vines bounded by band of leaf tips, shoulder band of demilune florets and lappets, bottom band of floral panel, 161⁄2″h x 91⁄2″d, on wood stand, in presentation box",2007-11-05,380.0,Pending transfer to GSA,"His Excellency General Cao Gangchaun, Minister of Defense, China",Non-acceptance would cause embarrassment to donor and U.S. Government,Cao Gangchaun,General Minister of Defense,China,Robert Gates,Secretary of Defense
2714,"The Honorable Robert Gates, Secretary of Defense","Secretary of Defense Robert Gates painted inside a glass globe—#203c Barcode 992925C—sphere, clear crystal, 51⁄2″d, interior spherical cavity handpainted on one side with portrait image of white-haired male (Robert Gates) wearing dark necktie, white shirt, dark suit jacket, other side depicting portion of the Great Wall of China bordered by autumnal foliage, on footed wood stand dedicated to Robert Gates dated November 2007, in presentation box",2007-11-05,800.0,Pending transfer to GSA,"His Excellency General Cao Gangchaun, Minister of Defense, China",Non-acceptance would cause embarrassment to donor and U.S. Government,Cao Gangchaun,General Minister of Defense,China,Robert Gates,Secretary of Defense
2715,"The Honorable Robert Gates, Secretary of Defense","Country Plaque—DB#022a Barcode 992369A, brass tone roundel displaying dagger and crossed rifles over row of 4 stars over presenter name, all affixed to wood board with metal foot, in presentation box",2007-01-17,125.0,Pending transfer to GSA,"His Excellency Abdul Rahim Wardak, Minister of National Defense of the Islamic Republic of Afghanistan",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdul Rahim Wardak,Minister of National Defense,Afghanistan,Robert Gates,Secretary of Defense
2716,"The Honorable Robert Gates, Secretary of Defense","Afghan Rug—DB#022b Barcode 992369B—wool pile, hand woven, featuring 2 rows of 6 medallions each in rust/indigo/tan, on tan field alternating with 'X' motif, surrounded by 5 primary borders of which the third displays 'fleches' (arrowheads), end panels friezes, 53″ x 82″ pile area, excluding fringe",2007-01-17,400.0,Pending transfer to GSA,"His Excellency Abdul Rahim Wardak, Minister of National Defense of the Islamic Republic of Afghanistan",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdul Rahim Wardak,Minister of National Defense,Afghanistan,Robert Gates,Secretary of Defense
2717,"The Honorable Robert Gates, Secretary of Defense","Gold Jambaya—DB# 023 Barcode 992370—Jambaya (knife with curved blade in waisted handle) the gold-tone handle displaying rosettes of spiral twist wire, 7 diamond shapes on handle end, 103⁄4″ 1, in gold-tone elbow-shape sheath displaying scrollwork upper panel, spiral twist wrapping, white leather backing, plus rings. Both handle and sheath stamped ''875'' (indicating 21K gold) both handle and sheath also stamped ''AL–MANNAI''. In presentation box with Bahraini emblem and presentation plaque from King of Bahrain to Robert Gates.",2007-01-17,3200.0,Pending transfer to GSA,"His Excellency King Abdullah bin Abdul al-Saud, Bahrain",Non-acceptance would cause embarrassment to donor and U.S. Government.,Abdullah bin Abdul al-Saud,King,Bahrain,Robert Gates,Secretary of Defense
2718,"The Honorable Robert Gates, Secretary of Defense","Decorative Silver Plate #026a Barcode 992372 round porcelain plate stamped on back ''Kutahya Hand Made 2002 Hatice Ar.'' Front displaying Turkish military emblem in red surrounded by silver-tone Scrollwork and blue rimmed marked ''Ministry of National Defense'', the plate mounted in silver-tone surround with repoussé floral band, 151⁄2″ h, in presentation box with dedication plaque.",2007-01-26,210.0,Pending transfer to GSA,"His Excellency Vecdi Gonul, Minister of National Defense, Turkey",Non-acceptance would cause embarrassment to donor and U.S. Government.,Vecdi Gonul,Minister of National Defense,Turkey,Robert Gates,Secretary of Defense
2719,"The Honorable Robert Gates, Secretary of Defense","Silver Candle Stick Holders #026b Barcode 992372B pair of sterling silver candlesticks, bottom interior of socket stamped ''DAMAR 925'', each stick having bobeche over cylindrical socket over waisted section, over tapered cylinder, over ring, over domed foot with repoussé lobes and applied two flowers and 6 leaves, 73⁄4″h x 35⁄8″d in presentation box.",2007-01-26,240.0,Pending transfer to GSA,"His Excellency Vecdi Gonul, Minister of National Defense, Turkey",Non-acceptance would cause embarrassment to donor and U.S. Government.,Vecdi Gonul,Minister of National Defense,Turkey,Robert Gates,Secretary of Defense
2720,"The Honorable Robert Gates, Secretary of Defense","Silver Vase #026c Barcode 992372C vase, Sterling silver (bottom stamped ''SAMI 925''), having 4-lobed rim with applied foliate scrollwork, waisted neck, inverse baluster shape baluster with 4 repoussé floral cartouches, flaring foot, 10″h x 51⁄4″d, in presentation box.",2007-01-26,290.0,Pending transfer to GSA,"His Excellency Vecdi Gonul, Minister of National Defense, Turkey",Non-acceptance would cause embarrassment to donor and U.S. Government.,Vecdi Gonul,Minister of National Defense,Turkey,Robert Gates,Secretary of Defense
2721,"The Honorable Robert Gates, Secretary of Defense","Rug—#031 Barcode 992376 Rug, Afghani, wool pile, hand-woven, 18 x 20 = 360 knots per square inch, displaying 30 rows of Tekke-style octagonal gul in white/red/black alternating with rows of crosses with flaring ends, on wine white red field, surrounded by 29 borders including 4 forms with white outline, 120"" x 150"" pile area excluding fringe",2006-12-29,5600.0,Pending transfer to GSA,"His Excellency Hamid Karzi, President of the Islamic Republic of Afghanistan",Non-acceptance would cause embarrassment to donor and U.S. Government,Hamid Karzi,President,Afghanistan,Robert Gates,Secretary of Defense
2722,"The Honorable Gordon England, Deputy Secretary of Defense","Silver Vase #D093 Barcode 992377 Vase, sterling silver, bottom stamped ""SAMI 925"" plus 5-pointed star, all within circle, baluster shape, flaring rim of 4 propellers-blade shape lobes over waisted neck, over spherical body with repoussé drapery garlands and 4 applied ribbon bows, 7 3⁄4"" h x 5"" in presentation box",2007-02-02,420.0,Pending transfer to GSA,"His Excellency Vecdi Gonul, Minister of National Defense, Turkey",Non-acceptance would cause embarrassment to donor and U.S. Government,Vecdi Gonul,Minister of National Defense,Turkey,Gordon England,Deputy Secretary of Defense
2723,"Admiral Edmund P. Giambastiani, Vice Chairman Joint Chiefs of Staff","Afghan hand woven rug Barcode 992383 Rug, Afghani, wood pile, hand-woven, 10 x 12 = 120 knots per square inch, displaying 2 rows of 7 octagonal guls each, each gul consisting of bars/triangles/trapezoids/hooks in red/indigo/pumpkin/ivory, alternating with rows of smaller asterisk-shape gul on indigo line, on tan field surrounded by 5 major borders, of which the third predominates in arrow heads (""flechettes"") on ivory, 52"" x 79"" pile area, excluding kilim ends and fringe",2007-02-04,400.0,Pending transfer to GSA,"His Excellency Abdul Rahim Wardak, Minister of Defense of the Islamic Republic of Afghanistan, Kabul, Afghanistan",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdul Rahim Wardak,Minister of Defense,Afghanistan,Edmund P. Giambastiani,Vice Chairman Joint Chiefs of Staff
2724,"The Honorable Robert Gates, Secretary of Defense","Jewelry box #042 Barcode 992395 Box, Korean, rectangular, entire outside displaying elaborate mother-of-pearl inlay in lacquer, lid with 4-lobed center cartouche of birds in water, outside walls of ducks or flying birds, black interior with lift out tray, slightly hyper-extending base frame, 6""h x 10 3⁄4""l w x 14 3⁄8""d. Note presentation plaque inside lid",2007-02-23,390.0,Pending transfer to GSA,"His Excellency Jang Soo Kim, Minister of Defense, Republic of Korea",Non-acceptance would cause embarrassment to donor and U.S. Government,Jang Soo Kim,Minister of Defense,Republic of Korea,Robert Gates,Secretary of Defense
2725,"Daniel Fata, Deputy Assistant Secretary of Defense, European and NATO Policy",Book—about the history of the Montenegrin Army Barcode 992482F—hardcover ''The Montenegrin Army'' by Tatjana Jovic and Milan Jovicevic,2007-03-29,45.0,Pending transfer to GSA,"His Excellency Lazar Elenovski, Minister of Defense, Macedonia",Non-acceptance would cause embarrassment to donor and U.S. Government,Lazar Elenovski,Minister of Defense,Macedonia,Daniel Fata,"Deputy Assistant Secretary of Defense, European and NATO Policy"
2726,"Daniel Fata, Deputy Assistant Secretary of Defense, European and NATO Policy","Book—about the Montenegrin sovereign defense posture—Barcode 992482G—hardcover, ''Five Years Sovereign Defence of the Republic of Macedonia''",2007-03-29,25.0,Pending transfer to GSA,"His Excellency Lazar Elenovski, Minister of Defense, Macedonia",Non-acceptance would cause embarrassment to donor and U.S. Government,Lazar Elenovski,Minister of Defense,Macedonia,Daniel Fata,"Deputy Assistant Secretary of Defense, European and NATO Policy"
2727,"Lieutenant General William M. Frazier III, Assistant to the Chairman of the Joint Chiefs of Staff","Men's steel Concord watch Barcode 992408—Wristwatch, Concord, Men's LaScala, no.1316531, truncated ellipsoid engine-turned face with numeral 12, wedges indicating 1, 4–8, 11 o'clock, dials at 2 o'clock and 10 o'clock positions, third band; in kidskin-lined presentation box",2007-03-06,2800.0,Pending transfer to GSA,"His Excellency King Abdullah bin Abdul-Aziz al-Saud, Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdullah bin Abdul-Aziz al-Saud,King,Saudi Arabia,William M. Frazier III,"Lieutenant General, Assistant to the Chairman of the Joint Chiefs of Staff"
2728,"Peter Rodman, Assistant Secretary of Defense for International Security Affairs","Jordanian Ceremonial Sword Barcode 992430—Saber, steel blade with acid-etched foliate scroll designs, gold-tone (apparently gold-plated) hilt as continuous ''C'' curve with stamped roundel of crown over crossed sabers, flanked by scrollwork, leather handgrip, knob over oval cap end, 361⁄2″l in leather clad sheath with apparent brass and gold-plated mounts; in handled carrying case with presentation plaque",2006-11-07,485.0,Pending transfer to GSA,"General Khalid Al Sarayreh, Chairman of the Joint Chief of Staff, Jordan Armed Forces",Non-acceptance would cause embarrassment to donor and U.S. Government,Khalid Al Sarayreh,Chairman of the Joint Chief of Staff,Jordan,Peter Rodman,Assistant Secretary of Defense for International Security Affairs
2729,"The Honorable Robert Gates, Secretary of Defense","Glass Bowl DB #051 Barcode 992445—Pedestal bowl, Czech, ruby glass over clear glass, by Egermann. Limited edition 16/30, designed by Stephan Benec, accompanied by edition no. 9805/29/28867, having 10 scalloped lobes over 5 oval medallion scenes of castle/stag/horse/stag/bird alternating with floral groups, one band of dots and foot of similar designs, script signed ''S Benec'' on foot, 10″h x 113⁄8″",2007-03-09,1500.0,Pending transfer to GSA,"His Excellency Vaclav Klaus, President, Czech Republic",Non-acceptance would cause embarrassment to donor and U.S. Government,Vaclav Klaus,President,Czech Republic,Robert Gates,Secretary of Defense
2730,"The Honorable Kenneth J. Krieg, Under Secretary of Defense, Acquisition, Technology and Logistics presented to Mrs. Anne Krieg","Ladies Fila Ski Jacket and Pant Barcode 992457A—consisting of white zippered turtleneck-style jacket with black band around each upper arm, size M, plus black pants size M",2007-02-10,165.0,Pending transfer to GSA,"Lieutenant General Gianni Botondi, Secretary General of Defense and National Armaments, Director, Rome, Italy",Non-acceptance would cause embarrassment to donor and U.S. Government,Gianni Botondi,"Lieutenant General, Secretary General of Defense and National Armaments, Director",Italy,Anne Krieg,Mrs.
2731,"The Honorable Kenneth J. Krieg, Under Secretary of Defense, Acquisition, Technology and Logistics","Men's Fila Ski Jacket and Pant Barcode 992457B—consisting of blue zippered turtleneck-style jacket with white band on zippered chest pocket, plus blue hood, size L, plus black pants, size L",2007-02-10,190.0,Pending transfer to GSA,"Lieutenant General Gianni Botondi, Secretary General of Defense and National Armaments, Director, Rome, Italy",Non-acceptance would cause embarrassment to donor and U.S. Government,Gianni Botondi,"Lieutenant General, Secretary General of Defense and National Armaments, Director",Italy,Kenneth J. Krieg,"Under Secretary of Defense, Acquisition, Technology and Logistics"
2732,"The Honorable Robert Gates, Secretary of Defense","Rug—DB#069a BC 992463A—Egyptian, polished cotton, 24 x 22 = 528 knots per square inch, displaying rectilinear crescent/rosette/diamonds in turquoise/pink/burgundy on black field surrounded by 5 primary border of which the third predominates in rosettes with scrollwork square within brackets on burgundy, 50"" x 32"", excluding fringe",2007-04-18,350.0,Pending transfer to GSA,"Field Marshal Hussein Tantawy, Minister of Defense of Egypt",Non-acceptance would cause embarrassment to donor and U.S. Government,Hussein Tantawy,Field Marshal,Egypt,Robert Gates,Secretary of Defense
2733,"The Honorable Robert Gates, Secretary of Defense","Gold Statue of the Combat Chariot DB#069b Barcode 992463B—gold tone cast metal chariot with rider holding spear, pulled by prancing horse with plumed mane, 71⁄2""h x 111⁄2w x 4""d, affixed to black rectangular base with plaque ''Combat chariot'' and presentation tag plus plexiglass cover",2007-04-18,240.0,Pending transfer to GSA,"Field Marshal Hussein Tantawy, Minister of Defense of Egypt",Non-acceptance would cause embarrassment to donor and U.S. Government,Hussein Tantawy,Field Marshal,Egypt,Robert Gates,Secretary of Defense
2734,"Honorable Robert Gates, Secretary of Defense","Gold Bracelet DB #069c Barcode 992463C—consisting of 8 yellow gold oviods stamped "" "" in Arabic (indicating 18K gold), each with 3 dimensional scarab beetle having body of turquoise or lapis lazuli, terminating in round pressure clasp ring",2007-04-18,290.0,Pending transfer to GSA,"Field Marshal Hussein Tantawy, Minister of Defense of Egypt",Non-acceptance would cause embarrassment to donor and U.S. Government,Hussein Tantawy,Field Marshal,Egypt,Robert Gates,Secretary of Defense
2735,"The Honorable Robert Gates, Secretary of Defense","Country Plaque—DB#069d Barcode 992463D—rectangular silver tone, with affixed brass roundel ""Egyptian Armed Forces"" on right, red/white/black enamel banner in middle, and brass tone chariot/horses on left",2007-04-18,85.0,Pending transfer to GSA,"Field Marshal Hussein Tantawy, Minister of Defense of Egypt",Non-acceptance would cause embarrassment to donor and U.S. Government,Hussein Tantawy,Field Marshal,Egypt,Robert Gates,Secretary of Defense
2736,"The Honorable Robert Gates, Secretary of Defense","Dagger #073 Barcode 992470—having curved ribbed steel blade secured in waisted black wood handle with inset silvertone reticulate crown on each side, 121⁄4″l, in black leatherclad sheath with silvertone mounts, in leather presentation case",2007-04-17,345.0,Pending transfer to GSA,"His Majesty King Abdullah bin-al Hussein, Jordan",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdullah bin-al Hussein,King,Jordan,Robert Gates,Secretary of Defense
2737,"John Hill, Principal Director, Asian Pacific Security Affairs, East Asia","Green and Gold Vase Barcode 992480—Taiwanese, ceramic, ovoid, having goldtone rim/waisted neck/shoulder, plus goldtone leaves/flowers against green background, 151⁄2″ h x 61⁄2″ d, accompanied by carved round wood stand; in presentation box. Artist listed Chao-chung Hsu, an award winning Taiwanese artist",2007-03-23,380.0,Pending transfer to GSA,"Jye Lee, Minister of Defense, Taiwan",Non-acceptance would cause embarrassment to donor and U.S. Government,Jye Lee,Minister of Defense,Taiwan,John Hill,"Principal Director, Asian Pacific Security Affairs, East Asia"
2738,"Mary Beth Long, Acting Assistant Secretary of Defense for International Affairs","Wooden Chess Set Barcode 992481—Game box, interior marked ''Kurdastan-Sanandaj'', marquetry of multipke types of wood, having ridge lined playing board for chess/checkers, outside edge of incarved rosettes/leaves, 211⁄2″ square, plus turned wood playing pieces; in green nylon zippered carrying bag",2007-04-20,365.0,Pending transfer to GSA,"President Jalal Talibani, President of Iraq",Non-acceptance would cause embarrassment to donor and U.S. Government,Jalal Talibani,President,Iraq,Mary Beth Long,Acting Assistant Secretary of Defense for International Affairs
