id,name_and_title,gift_description,received,received_precision,estimated_value,disposition,disposition_raw,foreign_donor,circumstances,donor_name,donor_title,donor_country,donor_country_raw,donor_country_iso3,donor_entity_type,recipient_name,recipient_name_raw,recipient_name_source,recipient_title,source_documents,source_urls
2217,"The Honorable John McCain, Senator of the United States",4' x 6' rug,2014-01,month,4000.0,Deposited with the Secretary of the Senate,Deposited with the Secretary of the Senate,"His Excellency Dr. Ali Bin Fetais Al-Marri, Attorney General of the State of Qatar",Non-acceptance would cause embarrassment to donor and U.S. Government,Ali Bin Fetais Al-Marri,Attorney General,Qatar,Qatar,QAT,country,John McCain,John McCain,,Senator of the United States,,
2218,"The Honorable Lindsey Graham, Senator of the United States",4' x 6' rug,2014-01,month,4000.0,Deposited with the Secretary of the Senate,Deposited with the Secretary of the Senate,"His Excellency Dr. Ali Bin Fetais Al-Marri, Attorney General of the State of Qatar",Non-acceptance would cause embarrassment to donor and U.S. Government,Ali Bin Fetais Al-Marri,Attorney General,Qatar,Qatar,QAT,country,Lindsey Graham,Lindsey Graham,,Senator of the United States,,
2219,"The Honorable Angus S. King Jr., Senator of the United States",98 million-year-old fish fossil,2014-02-19,day,400.0,Deposited with the Secretary of the Senate,Deposited with the Secretary of the Senate,"The Honorable Ziad Hawat, Mayor of Byblos of the Lebanese Republic",Non-acceptance would cause embarrassment to donor and U.S. Government,Ziad Hawat,Mayor of Byblos,Lebanon,Lebanese Republic,LBN,country,Angus S. King Jr.,Angus S. King Jr.,,Senator of the United States,,
2220,"The Honorable Tim Kaine, Senator of the United States",98 million-year-old fish fossil,2014-02-19,day,400.0,Deposited with the Secretary of the Senate,Deposited with the Secretary of the Senate,"The Honorable Ziad Hawat, Mayor of Byblos of the Lebanese Republic",Non-acceptance would cause embarrassment to donor and U.S. Government,Ziad Hawat,Mayor of Byblos,Lebanon,Lebanese Republic,LBN,country,Tim Kaine,Tim Kaine,,Senator of the United States,,
2221,"Mr. James A. Wolfe, Security Director of the Select Committee on Intelligence",Swiss Army watch,2014-04-25,day,450.0,Deposited with the Secretary of the Senate,Deposited with the Secretary of the Senate,"His Majesty Abdullah II ibn Al Hussein, King of the Hashemite Kingdom of Jordan",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdullah II ibn Al Hussein,King of the Hashemite Kingdom,Jordan,Jordan,JOR,country,James A. Wolfe,James A. Wolfe,,Security Director of the Select Committee on Intelligence,,
2222,"The Honorable John McCain, Senator of the United States",4' x 6' rug,2014-05-13,day,4000.0,Deposited with the Secretary of the Senate,Deposited with the Secretary of the Senate,"His Excellency Dr. Ali Bin Fetais Al-Marri, Attorney General of the State of Qatar",Non-acceptance would cause embarrassment to donor and U.S. Government,Ali Bin Fetais Al-Marri,Attorney General,Qatar,Qatar,QAT,country,John McCain,John McCain,,Senator of the United States,,
2223,"The Honorable Lindsey Graham, Senator of the United States",Silk rug,2014-05-13,day,4000.0,Deposited with the Secretary of the Senate,Deposited with the Secretary of the Senate,"His Excellency Dr. Ali Bin Fetais Al-Marri, Attorney General of the State of Qatar",Non-acceptance would cause embarrassment to donor and U.S. Government,Ali Bin Fetais Al-Marri,Attorney General,Qatar,Qatar,QAT,country,Lindsey Graham,Lindsey Graham,,Senator of the United States,,
2224,"The Honorable Robert Menendez, Senator of the United States",Portrait of Bernardo de Galvez,2014-06-05,day,2720.0,Deposited with the Secretary of the Senate,Deposited with the Secretary of the Senate,"Mr. Elias Bendodo Benasayag, President of the Provincial Deputation of Málaga of the Kingdom of Spain",Non-acceptance would cause embarrassment to donor and U.S. Government,Elias Bendodo Benasayag,President of the Provincial Deputation of Málaga,Spain,Kingdom of Spain,ESP,country,Robert Menendez,Robert Menendez,,Senator of the United States,,
2225,"The Honorable Mitch McConnell, Senator of the United States",Blue and white procelain vase,2014-06-19,day,399.94,Deposited with the Secretary of the Senate,Deposited with the Secretary of the Senate,"His Excellency Hsiao-Jung Lu, Deputy Secretary General of the National Security Council of Taiwan",Non-acceptance would cause embarrassment to donor and U.S. Government,Hsiao-Jung Lu,Deputy Secretary General of the National Security Council,Taiwan,Taiwan,TWN,country,Mitch McConnell,Mitch McConnell,,Senator of the United States,,
2226,"The Honorable John McCain, Senator of the United States",Rotisserie grill. Prime rib beef,2014-12-30,day,650.0,Deposited with the Secretary of the Senate,Deposited with the Secretary of the Senate. Perishable items handled pursuant to guidelines set forth by General Services Administration,"His Majesty Abdullah II ibn Al Hussein, King of the Hashemite Kingdom of Jordan",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdullah II ibn Al Hussein,King of the Hashemite Kingdom,Jordan,Jordan,JOR,country,John McCain,John McCain,,Senator of the United States,,
2227,"The Honorable John McCain, Senator of the United States",6' x 4' Afghan rug,2014-12,month,700.0,Deposited with the Secretary of the Senate,Deposited with the Secretary of the Senate,"General Sher Mohammad Karimi, Chief of Army Staff of the Islamic Republic of Afghanistan",Non-acceptance would cause embarrassment to donor and U.S. Government,Sher Mohammad Karimi,Chief of Army Staff,Afghanistan,Afghanistan,AFG,country,John McCain,John McCain,,Senator of the United States,,
2228,"The Honorable Rand Paul, Senator of the United States",TRAVEL: Government provided lodging and transportation via patrolled SUV,2014-08-16,day,,Unknown,Unknown,Government of the Republic of Guatemala,Non-acceptance would cause embarrassment to donor and U.S. Government,Republic of Guatemala,Government of the,Guatemala,Guatemala,GTM,country,Rand Paul,Rand Paul,,Senator of the United States,,
2229,"Mr. Duncan Paul, Son of Senator Rand Paul",TRAVEL: Government provided lodging and transportation via patrolled SUV,2014-08-16,day,,Unknown,Unknown,Government of the Republic of Guatemala,Non-acceptance would cause embarrassment to donor and U.S. Government,Republic of Guatemala,Government of the,Guatemala,Guatemala,GTM,country,Duncan Paul,Duncan Paul,,Son of Senator Rand Paul,,
2230,"Mr. Sergio Gor, Communications Advisor of the Office of Senator Rand Paul",TRAVEL: Government provided lodging and transportation via patrolled SUV,2014-08-16,day,,Unknown,Unknown,Government of the Republic of Guatemala,Non-acceptance would cause embarrassment to donor and U.S. Government,Republic of Guatemala,Government of the,Guatemala,Guatemala,GTM,country,Sergio Gor,Sergio Gor,,Communications Advisor of the Office of Senator Rand Paul,,
2231,"Ms. Eleanor May, Press Secretary of the Office of Senator Rand Paul",TRAVEL: Government provided lodging and transportation via patrolled SUV,2014-08-16,day,,Unknown,Unknown,Government of the Republic of Guatemala,Non-acceptance would cause embarrassment to donor and U.S. Government,Republic of Guatemala,Government of the,Guatemala,Guatemala,GTM,country,Eleanor May,Eleanor May,,Press Secretary of the Office of Senator Rand Paul,,
2232,"Mr. Doug Stafford, Senior Advisor of the Office of Senator Rand Paul",TRAVEL: Government provided lodging and transportation via patrolled SUV,2014-08-16,day,,Unknown,Unknown,Government of the Republic of Guatemala,Non-acceptance would cause embarrassment to donor and U.S. Government,Republic of Guatemala,Government of the,Guatemala,Guatemala,GTM,country,Doug Stafford,Doug Stafford,,Senior Advisor of the Office of Senator Rand Paul,,
2233,"The Honorable Bill Nelson, Senator of the United States",TRAVEL: Transportation within the Kingdom of Norway via government-provided military aircraft,2014-08-25,day,,Unknown,Unknown,Government of the Kingdom of Norway,Non-acceptance would cause embarrassment to donor and U.S. Government,Norway,Government of the Kingdom of,Norway,Norway,NOR,country,Bill Nelson,Bill Nelson,,Senator of the United States,,
2234,"The Honorable Debbie Stabenow, Senator of the United States",TRAVEL: Transportation within the United Republic of Tanzania via small charter plane and ground transportation,2014-08-31,day,,Unknown,Unknown,Government of the United Republic of Tanzania,Non-acceptance would cause embarrassment to donor and U.S. Government,United Republic of Tanzania,Government of the,Tanzania,Tanzania,TZA,country,Debbie Stabenow,Debbie Stabenow,,Senator of the United States,,
2235,"Ms. Anne Brewster-Stanski, Scheduler of the Office of Senator Debbie Stabenow",TRAVEL: Transportation within the United Republic of Tanzania via small charter plane and ground transportation,2014-08-31,day,,Unknown,Unknown,Government of the United Republic of Tanzania,Non-acceptance would cause embarrassment to donor and U.S. Government,United Republic of Tanzania,Government of the,Tanzania,Tanzania,TZA,country,Anne Brewster-Stanski,Anne Brewster-Stanski,,Scheduler of the Office of Senator Debbie Stabenow,,
2236,"Mr. Christopher Adamo, Staff Director of the Committee on Agriculture, Nutrition, and Forestry",TRAVEL: Transportation within the United Republic of Tanzania via small charter plane and ground transportation,2014-08-31,day,,Unknown,Unknown,Government of the United Republic of Tanzania,Non-acceptance would cause embarrassment to donor and U.S. Government,United Republic of Tanzania,Government of the,Tanzania,Tanzania,TZA,country,Christopher Adamo,Christopher Adamo,,"Staff Director of the Committee on Agriculture, Nutrition, and Forestry",,
2237,"Ms. Jacqlyn Schneider, Senior Professional Staff of the Committee on Agriculture, Nutrition, and Forestry",TRAVEL: Transportation within the United Republic of Tanzania via small charter plane and ground transportation,2014-08-31,day,,Unknown,Unknown,Government of the United Republic of Tanzania,Non-acceptance would cause embarrassment to donor and U.S. Government,United Republic of Tanzania,Government of the,Tanzania,Tanzania,TZA,country,Jacqlyn Schneider,Jacqlyn Schneider,,"Senior Professional Staff of the Committee on Agriculture, Nutrition, and Forestry",,
2238,"Mr. Joseph Shultz, Senior Professional Staff of the Committee on Agriculture, Nutrition, and Forestry",TRAVEL: Transportation within the United Republic of Tanzania via small charter plane and ground transportation,2014-08-31,day,,Unknown,Unknown,Government of the United Republic of Tanzania,Non-acceptance would cause embarrassment to donor and U.S. Government,United Republic of Tanzania,Government of the,Tanzania,Tanzania,TZA,country,Joseph Shultz,Joseph Shultz,,"Senior Professional Staff of the Committee on Agriculture, Nutrition, and Forestry",,
2239,"The Honorable Marco Rubio, Senator of the United States",TRAVEL: Transportation within the Republic of Colombia via National Guard helicopter,2014-11-06,day,,Unknown,Unknown,Government of the Republic of Colombia,Non-acceptance would cause embarrassment to donor and U.S. Government,Republic of Colombia,Government of the,Colombia,Colombia,COL,country,Marco Rubio,Marco Rubio,,Senator of the United States,,
2240,"Mr. Brian Walsh, Professional Staff Member of the Office of Senator Marco Rubio",TRAVEL: Transportation within the Republic of Colombia via National Guard helicopter,2014-11-06,day,,Unknown,Unknown,Government of the Republic of Colombia,Non-acceptance would cause embarrassment to donor and U.S. Government,Republic of Colombia,Government of the,Colombia,Colombia,COL,country,Brian Walsh,Brian Walsh,,Professional Staff Member of the Office of Senator Marco Rubio,,
2241,"Ms. Viviana Bovo, Policy Advisor of the Office of Senator Marco Rubio",TRAVEL: Transportation within the Republic of Colombia via National Guard helicopter,2014-11-06,day,,Unknown,Unknown,Government of the Republic of Colombia,Non-acceptance would cause embarrassment to donor and U.S. Government,Republic of Colombia,Government of the,Colombia,Colombia,COL,country,Viviana Bovo,Viviana Bovo,,Policy Advisor of the Office of Senator Marco Rubio,,
2242,"The Honorable Elizabeth Warren, Senator of the United States",TRAVEL: Transportation within the State of Israel via small aircraft,2014-11-28,day,,Unknown,Unknown,Government of the State of Israel,Non-acceptance would cause embarrassment to donor and U.S. Government,Government of the State,,Israel,Israel,ISR,country,Elizabeth Warren,Elizabeth Warren,,Senator of the United States,,
2243,"Mr. Bruce Mann, Husband of Senator Elizabeth Warren",TRAVEL: Transportation within the State of Israel via small aircraft,2014-11-28,day,,Unknown,Unknown,Government of the State of Israel,Non-acceptance would cause embarrassment to donor and U.S. Government,State of Israel,Government of the,Israel,Israel,ISR,country,Bruce Mann,Bruce Mann,,Husband of Senator Elizabeth Warren,,
2244,"The Honorable Barack Obama, President of the United States",Framed etching of Stonehenge,2015-01-15,day,2090.0,Transferred to NARA,National Archives and Records Administration,"The Right Honorable David Cameron, MP, Prime Minister of the United Kingdom of Great Britain and Northern Ireland",Non-acceptance would cause embarrassment to donor and U.S. Government,David Cameron,Prime Minister,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GBR,country,Barack Obama,Barack Obama,,President of the United States,,
2245,"The Honorable Barack Obama, President of the United States","Telegram facsimile from the U.S. to India's Constituent Assembly in 1946. Reproduction of the cover page of a report on India's Constitutional Debates. 17"" x 13"" framed photograph of Marian Anderson's radio interview in India. Hand-carved wooden Jali box with a small wooden latch and photo of Marian Anderson's radio interview in India on the lid. CD set, title: All India Radio Interview with Ms. Marian Anderson, 18 November 1957, New Delhi. Hand-carved black wooden Jali box with painting on the lid. Blue Shahmina shawl. Red Shahmina shawl. Beige and cream colored Shahmina shawl",2015-01-25,day,1231.0,Transferred to NARA,National Archives and Records Administration,"His Excellency Narendra Modi, Prime Minister of the Republic of India",Non-acceptance would cause embarrassment to donor and U.S. Government,Narendra Modi,Prime Minister,India,India,IND,country,Barack Obama,Barack Obama,,President of the United States,,
2246,"The Honorable Barack Obama, President of the United States","Model spinning wheel with white tread looped around the wheel. Cloth scroll listing the Seven Social Sins as articulated by Mahatma Ghandi. Book, title: Mahatma Gandhi. Book, title: An Autobiography—The Story of my Experiments with the Truth. Ivory colored cloth. 56"" x 96"" bronze-colored bust of Mohandas Karamchard Gandhi on a wood base. Small burlap tote bag with zipper. Small burlap bag with velcro closure. Large burlap bag with straps and zippers",2015-01-24,day,929.01,Transferred to NARA,National Archives and Records Administration,"Mr. Rajnish Kumar, Secretary of the Rajghat Samadhi Committee of the Republic of India",Non-acceptance would cause embarrassment to donor and U.S. Government,Rajnish Kumar,Secretary of the Rajghat Samadhi Committee,India,India,IND,country,Barack Obama,Barack Obama,,President of the United States,,
2247,"The Honorable Barack Obama, President of the United States","Book, title: Thoughts and Reflections. Book, title: Winged Wonders of Rashtrapati Bhavan RB Series 2012–2014. Photobook, title: State Visit of His Excellency Mr. Barack H. Obama, President of the United States of America and Mrs. Michelle Obama to India 25 to 27 January 2015",2015-01-26,day,825.0,Transferred to NARA,National Archives and Records Administration,"His Excellency Pranab Mukherjee, President of the Republic of India",Non-acceptance would cause embarrassment to donor and U.S. Government,Pranab Mukherjee,President,India,India,IND,country,Barack Obama,Barack Obama,,President of the United States,,
2248,"The Honorable Barack Obama, President of the United States","Framed watercolor painting of men playing basketball. Book, title: Ulrich Zeh",2015-02-09,day,440.0,Transferred to NARA,National Archives and Records Administration,"Her Excellency Dr. Angela Merkel, Chancellor of the Federal Republic of Germany",Non-acceptance would cause embarrassment to donor and U.S. Government,Angela Merkel,Chancellor,Germany,Germany,DEU,country,Barack Obama,Barack Obama,,President of the United States,,
2249,"The Honorable Barack Obama, President of the United States",Silver bowl with the Qatari insignia in the center and bordered by an alphabetical listing of national capitals and their distance from Doha in kilometers,2015-02-24,day,6500.0,Transferred to NARA,National Archives and Records Administration,"His Highness Sheikh Tamim bin Hamad Al Thani, Emir of the State of Qatar",Non-acceptance would cause embarrassment to donor and U.S. Government,Tamim bin Hamad Al Thani,Emir,Qatar,Qatar,QAT,country,Barack Obama,Barack Obama,,President of the United States,,
2250,"The Honorable Barack Obama, President of the United States",Hunter green hardcover book of poetry authored by William Butler Yeats. Crystal presentation bowl with personalized inscription and quotes by Yeats along the top border with shamrocks with a round base,2015-03-16,day,10556.0,Transferred to NARA,National Archives and Records Administration,"His Excellency Enda Kenny, T.D., Prime Minister of Ireland",Non-acceptance would cause embarrassment to donor and U.S. Government,Enda Kenny,Prime Minister,Ireland,Ireland,IRL,country,Barack Obama,Barack Obama,,President of the United States,,
2251,"The Honorable Barack Obama, President of the United States","10"" diameter blue lapis lazuli vase with stone inlay. 10"" diameter blue lapis lazuli bowl in a mosaic pattern",2015-03-23,day,2425.0,Transferred to NARA,National Archives and Records Administration,"His Excellency Mohammad Ashraf Ghani, President of the Islamic Republic of Afghanistan",Non-acceptance would cause embarrassment to donor and U.S. Government,Mohammad Ashraf Ghani,President,Afghanistan,Afghanistan,AFG,country,Barack Obama,Barack Obama,,President of the United States,,
2252,"The Honorable Barack Obama, President of the United States","Two 15"" x 10"" glass display panels in bright multicolor with stands. Shirt of sheer white cotton.",2015-04-09,day,384.79,Transferred to NARA,National Archives and Records Administration,"His Excellency Juan Carlos Varela, President of the Republic of Panama",Non-acceptance would cause embarrassment to donor and U.S. Government.,Juan Carlos Varela,President of the Republic,Panama,Panama,PAN,country,Barack Obama,Barack Obama,,President of the United States,,
2253,"The Honorable Barack Obama, President of the United States","Four etchings on copper plates each depicting a theater: Greek, Roman, Odeaon, and Gaul-Roman.",2015-04-16,day,760.0,Transferred to NARA,National Archives and Records Administration,"His Excellency Matteo Renzi, President of the Council of Ministers of the Italian Republic",Non-acceptance would cause embarrassment to donor and U.S. Government.,Matteo Renzi,President of the Council of Ministers,Italy,Italy,ITA,country,Barack Obama,Barack Obama,,President of the United States,,
2254,"The Honorable Barack Obama, President of the United States","35"" x 43"" framed painting of shapes and lines in blue, grey, black, and purple. Brown leather portfolio.",2015-04-20,day,1040.0,Transferred to NARA,National Archives and Records Adminsitration,"His Highness Sheikh Mohammed Bin Zayed Al Nahyan, Crown Prince of Abu Dhabi",Non-acceptance would cause embarrassment to donor and U.S. Government.,Mohammed Bin Zayed Al Nahyan,Crown Prince,United Arab Emirates,Abu Dhabi,ARE,subnational,Barack Obama,Barack Obama,,President of the United States,,
2255,"The Honorable Barack Obama, President of the United States","GPS solar analog wristwatch with steel link band, charcoal dial, and solar panel face.",2015-04-27,day,1722.0,Transferred to NARA,National Archives and Records Administration,"His Excellency Shinzo Abe, Prime Minister of Japan",Non-acceptance would cause embarrassment to donor and U.S. Government.,Shinzo Abe,Prime Minister,Japan,Japan,JPN,country,Barack Obama,Barack Obama,,President of the United States,,
2256,"The Honorable Barack Obama, President of the United States","36"" sword with handle made of mother-of-pearl and gold and a sheath of ruby-encrusted gold and handmade silver detail.",2015-05-13,day,87900.0,Transferred to NARA,National Archives and Records Administration,"His Royal Highness Mohammed bin Naif bin Abdulaziz Al Saud, Crown Prince, Deputy Prime Minister, and Minister of Interior of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government.,Mohammed bin Naif bin Abdulaziz Al Saud,"Crown Prince, Deputy Prime Minister, and Minister of Interior",Saudi Arabia,the Kingdom of Saudi Arabia,SAU,country,Barack Obama,Barack Obama,,President of the United States,,
2257,"The Honorable Barack Obama, President of the United States",Sterling silver coffee pot with beaded handle. Six small porcelain coffee cups. Two glass jars with silver lids. Box of assorted dates.,2015-05-13,day,502.5,Transferred to NARA,National Archives and Records Administration,"His Highness Sheikh Mohammed Bin Zayed Al Nahyan, Crown Prince of Abu Dhabi",Non-acceptance would cause embarrassment to donor and U.S. Government.,Mohammed Bin Zayed Al Nahyan,Crown Prince,United Arab Emirates,Abu Dhabi,ARE,subnational,Barack Obama,Barack Obama,,President of the United States,,
2258,"The Honorable Barack Obama, President of the United States",Large sterling silver coffee pot with detailed engravings.,2015-05-13,day,1900.0,Transferred to NARA,National Archives and Records Adminstration,"His Highness Sayyid Fahd Bin Mahmoud Al Said, Deputy Prime Minister for the Council of Ministers of the Sultanate of Oman",Non-acceptance would cause embarrassment to donor and U.S. Government.,Fahd Bin Mahmoud Al Said,Deputy Prime Minister for the Council of Ministers,Oman,Sultanate of Oman,OMN,country,Barack Obama,Barack Obama,,President of the United States,,
2259,"The Honorable Barack Obama, President of the United States","24"" x 15"" silver-coated resin sculpture of camels and Bedouin on a green marble base.",2015-05-14,day,42000.0,Transferred to NARA,National Archives and Records Administration,"His Highness Sheikh Sabah Al-Ahmed Al-Jaber Al-Sabah, Amir of the State of Kuwait",Non-acceptance would cause embarrassment to donor and U.S. Government.,Sabah Al-Ahmed Al-Jaber Al-Sabah,Amir,Kuwait,Kuwait,KWT,country,Barack Obama,Barack Obama,,President of the United States,,
2260,"The Honorable Barack Obama, President of the United States",Sterling silver sphere that opens to display a clock under a magnifying glass on a wooden pedestal,2015-05-14,day,10064.0,Transferred to NARA,National Archives and Records Administration,"His Royal Highness Salman Bin Hamad Al Khalifa, Crown Prince of the Kingdom of Bahrain",Non-acceptance would cause embarrassment to donor and U.S. Government,Salman Bin Hamad Al Khalifa,Crown Prince,Bahrain,Bahrain,BHR,country,Barack Obama,Barack Obama,,President of the United States,,
2261,"The Honorable Barack Obama, President of the United States","31"" x 42"" framed pencil sketch portrait of President Obama",2015-05-14,day,550.0,Transferred to NARA,National Archives and Records Administration,"His Excellency Lieutenant General Dr. Seretse Khama Ian Khama, President of the Republic of Botswana",Non-acceptance would cause embarrassment to donor and U.S. Government,Seretse Khama Ian Khama,Lieutenant General Dr. President,Botswana,Botswana,BWA,country,Barack Obama,Barack Obama,,President of the United States,,
2262,"The Honorable Barack Obama, President of the United States","9"" gold-plated mechanical bird of a Common Chiffchaff that tweets, turns, and flaps its wings once per hour",2015-05-14,day,110000.0,Transferred to NARA,National Archives and Records Administration,"His Highness Sheikh Tamim bin Hamad Al Thani, Emir of the State of Qatar",Non-acceptance would cause embarrassment to donor and U.S. Government,Tamim bin Hamad Al Thani,Emir,Qatar,Qatar,QAT,country,Barack Obama,Barack Obama,,President of the United States,,
2263,"The Honorable Barack Obama, President of the United States","12"" miniature replica palm tree made of silver filigree on a marble base",2015-05-21,day,1900.0,Other,National Achives and Records Administration,"His Excellency Beji Caid Essebsi, President of the Republic of Tunisia",Non-acceptance would cause embarrassment to donor and U.S. Government,Beji Caid Essebsi,President,Tunisia,Tunisia,TUN,country,Barack Obama,Barack Obama,,President of the United States,,
2264,"The Honorable Barack Obama, President of the United States","Personalized bicycle made of black metal with bell. 10"" x 12"" framed inscribed photograph of the King and Queen of the Netherlands",2015-05-31,day,1600.0,Transferred to NARA,National Archives and Records Administration,"His Majesty King Willem-Alexander, King of the Netherlands",Non-acceptance would cause embarrassment to donor and U.S. Government,Willem-Alexander,King,Netherlands,the Netherlands,NLD,country,Barack Obama,Barack Obama,,President of the United States,,
2265,"The Honorable Barack Obama, President of the United States","Gold-tone cufflinks engraved with Bavarian coat of arms. 20"" carved wooden statue of a barefoot man with a walking stick and red satchel. Trekking poles with wristbands attached at the top. Black traditional Bavarian jacket with green collar. Brown leather hiking boots. Black hiking socks",2015-06-07,day,1928.71,Transferred to NARA,National Archives and Records Administration,"His Excellency Horst Seehofer, Minister-President of Bavaria",Non-acceptance would cause embarrassment to donor and U.S. Government,Horst Seehofer,Minister-President,Germany,Bavaria,DEU,subnational,Barack Obama,Barack Obama,,President of the United States,,
2266,"The Honorable Barack Obama, President of the United States",Ballpoint pen. Silver pocketwatch. USB drive,2015-06-10,day,440.99,Handled per Secret Service Policy,National Archives and Records Administration. USB drive handle pursuant to United States Secret Service policy,"Dr. Saleem Al-Jabouri, Speaker of the Council of Representatives of the Republic of Iraq",Non-acceptance would cause embarrassment to donor and U.S. Government,Saleem Al-Jabouri,"Dr., Speaker of the Council of Representatives",Iraq,Republic of Iraq,IRQ,country,Barack Obama,Barack Obama,,President of the United States,,
2267,"The Honorable Barack Obama, President of the United States",Warm-up jacket for the Brazil Olympic Team. Rio 2016 white t-shirt. Book set of Brazilian classic literature in green leather-bound volumes. Silvertone cufflinks,2015-06-30,day,695.5,Transferred to NARA,National Archives and Records Administration,"Her Excellency Dilma Rousseff, President of the Federative Republic of Brazil",Non-acceptance would cause embarrassment to donor and U.S. Government,Dilma Rousseff,President,Brazil,Brazil,BRA,country,Barack Obama,Barack Obama,,President of the United States,,
2268,"The Honorable Barack Obama, President of the United States","7' diameter circular leather mat with geometric pattern. Three 28"" diameter leather covers for seating pads.",2015-07-19,day,2260.0,Transferred to NARA,National Archives and Records Administration,"His Excellency Muhammadu Buhari, President of the Federal Republic of Nigeria",Non-acceptance would cause embarrassment to donor and U.S. Government.,Muhammadu Buhari,President,Nigeria,Nigeria,NGA,country,Barack Obama,Barack Obama,,President of the United States,,
2269,"The Honorable Barack Obama, President of the United States","Two 41"" x 29"" framed photographs of then-Senator Obama's 2006 visit to Ethiopia. Body sash in the colors of the Ethiopian flag. 16"" x 20"" black and silver Amharic number script art. Blue and silver neck tie with Amharic numbers.",2015-07-27,day,747.95,Transferred to NARA,National Archives and Records Administration,"His Excellency Hailemariam Desalegn, Prime Minister of the Federal Democratic Republic of Ethiopia",Non-acceptance would cause embarrassment to donor and U.S. Government.,Hailemariam Desalegn,Prime Minister,Ethiopia,Ethiopia,ETH,country,Barack Obama,Barack Obama,,President of the United States,,
2270,"The Honorable Barack Obama, President of the United States","Book, title: Kenya. Book, title: Kenya the Beautiful. 12"" x 17"" miniature model of an elephant named Ahmed, known as the ""King of Marsabit."" 31"" x 25"" painted black and white portrait of the First Family. 36"" x 25"" painted black and white portrait of President Obama. 24"" x 34"" framed oil painting of lions approaching zebras on the African plain.",2015-07-27,day,3264.46,Transferred to NARA,National Archives and Records Administration,"His Excellency Uhuru Kenyatta, President of the Republic of Kenya",Non-acceptance would cause embarrassment to donor and U.S. Government.,Uhuru Kenyatta,President,Kenya,Kenya,KEN,country,Barack Obama,Barack Obama,,President of the United States,,
2271,"The Honorable Barack Obama, President of the United States","13"" x 10"" silver-tone plate with etching of Angkor Wat. Book, title: Cambodia's Birds.",2015-08-03,day,421.32,Transferred to NARA,National Archives and Records Administration,"His Excellency Chum Bun Rong, Ambassador of the Kingdom of Cambodia to the United States",Non-acceptance would cause embarrassment to donor and U.S. Government.,Chum Bun Rong,Ambassador,Cambodia,Cambodia,KHM,country,Barack Obama,Barack Obama,,President of the United States,,
2272,"The Honorable Barack Obama, President of the United States","66"" x 22"" framed parchment scroll with hand-painted calligraphy.",2015-08-04,day,1200.0,Transferred to NARA,National Archives and Records Administration,"His Excellency Ban Ki-moon, Secretary-General of the United Nations",Non-acceptance would cause embarrassment to donor and U.S. Government.,Ban Ki-moon,Secretary-General of the United Nations,,,,unknown,Barack Obama,Barack Obama,,President of the United States,,
2273,"The Honorable Barack Obama, President of the United States","26"" x 22"" hand-made and specially commissioned bronze sculpture depicting two horses, one rearing and unsaddled and one standing and saddled, made with gold-plated sterling silver, diamonds, tsavorites, yellow sapphires, rubies, and obsidian mounted on a piano black lacquer rotating base. Chronometer shaped like a large winch from wooden sail ships with gold-plated casing, brass dial, crystal glass, and detail along the sides naming celebrated ships that made significant voyages. Set of ten golf irons. Leather golf bag with white stitching",2015-09-03,day,522972.0,Transferred to NARA,National Archives and Records Administration,"The Custodian of the Two Holy Mosques Salman bin Abdulaziz Al Saud, King of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government,Salman bin Abdulaziz Al Saud,King of the Kingdom of Saudi Arabia,Saudi Arabia,Saudi Arabia,SAU,country,Barack Obama,Barack Obama,,President of the United States,,
2274,"The Honorable Barack Obama, President of the United States","13.5"" painted ebony wooden hand lantern. 18"" x 27"" framed relief art of a woman carrying a basket on her shoulder. Ten pieces of Dutch cloth of varied patterns and colors. Twenty-nine table linen sets of various colors, each including a table cloth, a table runner, and place mats. Twelve bottles of champagne",2015-09-09,day,9054.88,Transferred to NARA,National Archives and Records Administration,"His Excellency Thomas Boni Yayi, President of the Republic of Benin",Non-acceptance would cause embarrassment to donor and U.S. Government,Thomas Boni Yayi,President,Benin,Benin,BEN,country,Barack Obama,Barack Obama,,President of the United States,,
2275,"The Honorable Barack Obama, President of the United States","15"" x 61"" x 12"" bronze sculpture of five oxen facing different directons along a plank with a plaque describing the artwork's significance. Book, title: Friends of the Chinese People—Commemorative Stamps. Book, title: For Justice and Peace",2015-09-25,day,3840.0,Transferred to NARA,National Archives and Records Administration,"His Excellency Xi Jinping, President of the People's Republic of China",Non-acceptance would cause embarrassment to donor and U.S. Government,Xi Jinping,President,China,People's Republic of China,CHN,country,Barack Obama,Barack Obama,,President of the United States,,
